X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
3449.47,3715.36,11.8298808,-25.4065436,25.624,25.923,0.054,0.98,20.1,0.056,0.095,0.018,0,24.678,24.669,0.052,0.96,21.1,0.063,0.129,0.029,0
744.85,3552.23,11.8702666,-25.4157825,25.669,25.997,0.055,1.07,19.6,-0.026,0.035,0.009,0,24.632,24.623,0.05,1.07,21.7,0.012,0.185,0.009,0
2670.85,2775.58,11.8389425,-25.4213858,25.676,26.02,0.057,1.02,19.0,0.026,0.095,0.004,0,24.586,24.577,0.049,1.07,22.3,0.061,0.203,0.006,0
928.97,3472.02,11.8672551,-25.4163998,25.593,25.876,0.053,1.06,20.6,0.022,0.071,0.003,0,24.697,24.689,0.052,1.07,20.8,0.043,0.04,0.004,0
3498.2,2281.31,11.825024,-25.4259825,25.646,25.984,0.056,0.9,19.2,-0.025,0.124,0.027,0,24.579,24.57,0.05,1.06,21.9,0.03,0.007,0.026,0
2071.3,2696.44,11.8477724,-25.4240206,25.584,25.88,0.054,1.03,20.1,0.029,-0.094,0.001,0,24.649,24.641,0.052,1.04,21.0,0.053,0.141,0.0,0
3329.32,2999.52,11.829639,-25.4166219,26.139,26.638,0.079,1.07,13.7,-0.009,0.051,0.064,0,24.439,24.429,0.044,1.15,24.8,-0.016,0.087,0.01,0
2547.52,1971.45,11.8384958,-25.432677,25.8,26.204,0.063,0.95,17.2,0.015,0.075,0.013,0,24.501,24.492,0.046,1.07,23.4,0.018,0.08,0.013,0
2066.66,1993.62,11.8458243,-25.4336218,25.692,26.05,0.058,1.04,18.6,0.007,0.052,0.016,0,24.554,24.544,0.049,1.17,22.0,0.056,0.037,0.076,0
4133.41,3080.54,11.8177259,-25.4134293,25.881,26.307,0.067,1.13,16.3,0.013,0.178,0.009,0,24.495,24.485,0.046,0.99,23.5,0.026,0.233,0.021,0
3229.81,3848.08,11.8335799,-25.4053028,25.548,25.795,0.061,0.93,17.8,0.005,0.3,0.039,2,24.758,24.75,0.054,1.01,20.1,0.041,0.05,0.021,0
2306.2,3057.23,11.8452598,-25.4184888,25.698,26.046,0.058,0.95,18.9,-0.004,0.024,0.034,0,24.593,24.584,0.049,1.04,22.2,0.032,0.166,0.055,0
4160.87,3967.84,11.8198614,-25.4012524,25.743,26.102,0.06,1.12,18.2,-0.007,0.454,0.014,0,24.606,24.597,0.05,1.06,21.9,0.01,0.066,0.022,0
1412.2,2803.31,11.8580362,-25.4242713,25.656,25.992,0.057,1.03,19.0,0.024,0.401,0.019,0,24.595,24.586,0.051,1.2,21.5,0.036,-0.055,0.04,0
1739.3,1236.53,11.8485961,-25.4448003,25.72,26.083,0.058,1.02,18.6,0.053,-0.193,0.004,0,24.569,24.559,0.048,1.01,22.6,0.076,0.305,0.005,0
3709.91,744.84,11.8174088,-25.4463954,25.884,26.295,0.064,0.9,17.0,0.002,0.723,0.001,0,24.556,24.546,0.046,1.06,23.5,-0.026,0.267,0.001,0
2796.15,1711.12,11.8339916,-25.4355838,25.619,25.936,0.054,0.95,20.2,-0.007,0.047,0.015,0,24.621,24.612,0.05,0.91,21.8,0.038,0.344,0.013,0
2884.07,4029.67,11.8393236,-25.4037222,25.667,25.985,0.056,0.85,19.5,-0.018,0.306,0.072,0,24.663,24.654,0.05,1.02,21.5,0.031,0.149,0.052,0
3044.63,1410.48,11.8293737,-25.4390408,26.021,26.492,0.071,1.04,15.4,0.003,0.276,0.001,0,24.447,24.437,0.044,1.06,24.7,0.049,0.019,0.0,0
616.45,3609.26,11.8723698,-25.415337,26.213,26.725,0.083,1.04,13.1,-0.003,0.183,0.013,0,24.447,24.436,0.045,1.21,24.4,0.039,0.231,0.008,0
1752.9,2905.71,11.8531832,-25.4219909,26.113,26.607,0.079,1.11,13.7,0.008,0.534,0.077,0,24.438,24.428,0.045,0.97,24.3,-0.021,0.146,0.044,0
3712.67,3255.5,11.824584,-25.4121345,25.914,26.347,0.069,0.92,15.7,0.036,0.128,0.042,0,24.501,24.491,0.047,1.02,23.2,0.03,0.125,0.037,0
572.94,2301.43,11.8692753,-25.4332941,25.94,26.391,0.071,1.0,15.3,0.007,0.085,0.035,0,24.454,24.444,0.046,1.2,23.8,0.043,0.198,0.002,0
1854.3,3211.8,11.8525301,-25.4175518,26.552,27.131,0.108,0.99,10.1,0.0,0.09,0.014,0,24.404,24.392,0.044,1.17,24.8,0.03,0.108,0.035,0
1919.34,802.44,11.844629,-25.4502561,25.936,26.373,0.066,1.02,16.4,0.049,0.16,0.021,0,24.504,24.495,0.045,0.99,24.2,0.035,0.015,0.016,0
2846.86,3679.43,11.8388797,-25.4085973,25.701,26.043,0.058,1.0,18.8,0.009,0.244,0.065,0,24.619,24.61,0.049,1.02,22.2,0.007,0.129,0.059,0
222.17,1098.23,11.8711231,-25.4506198,25.677,26.014,0.056,0.93,19.4,0.022,0.043,0.005,0,24.613,24.604,0.05,1.06,21.6,0.004,0.241,0.008,0
3230.34,1559.87,11.8269973,-25.4365206,25.713,26.076,0.058,1.07,18.6,0.007,0.141,0.041,0,24.561,24.552,0.048,1.06,22.7,0.026,0.03,0.049,0
3406.91,3492.73,11.829884,-25.4096915,25.663,25.983,0.056,1.11,19.4,0.051,0.126,0.009,0,24.652,24.643,0.05,1.07,21.6,0.041,0.196,0.025,0
3696.45,4078.46,11.8271936,-25.4009486,25.781,26.187,0.07,1.0,15.4,-0.017,0.349,0.028,2,24.473,24.464,0.069,0.99,15.7,0.014,0.181,0.067,2
3410.28,3939.56,11.8311168,-25.4035864,25.576,25.833,0.052,1.05,20.9,0.039,0.283,0.011,0,24.754,24.746,0.053,0.92,20.3,0.0,0.412,0.017,0
2572.89,3895.87,11.8436395,-25.4063549,25.8,26.179,0.06,0.98,18.0,0.041,0.099,0.037,0,24.59,24.58,0.048,0.96,22.7,0.014,0.069,0.046,0
2811.89,3026.47,11.8375326,-25.4175968,25.923,26.358,0.067,1.02,16.1,0.053,0.321,0.002,0,24.499,24.489,0.045,0.99,24.0,-0.01,-0.104,0.001,0
1843.6,532.0,11.8449967,-25.4541423,25.859,26.269,0.062,1.16,17.5,0.054,0.452,0.029,0,24.538,24.528,0.046,1.02,23.8,0.01,0.061,0.017,0
236.9,2196.84,11.8740524,-25.4355918,25.717,26.081,0.061,1.04,17.9,-0.011,0.28,0.015,0,24.563,24.553,0.049,1.11,22.1,-0.037,-0.151,0.015,0
3400.6,2068.2,11.825886,-25.4291433,26.187,26.699,0.086,1.13,12.6,0.104,0.586,0.034,0,24.42,24.41,0.044,1.04,24.9,-0.01,0.15,0.031,0
2162.97,2197.07,11.8449535,-25.4305962,25.616,25.938,0.055,0.92,19.8,0.014,0.244,0.007,0,24.6,24.591,0.05,0.95,21.8,0.001,0.1,0.007,0
3838.66,1084.23,11.8164394,-25.4414308,25.708,26.075,0.057,1.04,19.0,0.085,0.143,0.001,0,24.539,24.53,0.065,0.93,16.7,0.057,0.295,0.001,0
679.94,3974.88,11.8724595,-25.4101839,25.858,26.26,0.064,1.08,17.1,0.018,0.334,0.003,0,24.564,24.555,0.048,1.03,22.8,0.041,0.025,0.002,0
3429.7,1610.3,11.8241303,-25.4353151,25.703,26.06,0.057,1.08,19.1,-0.045,0.32,0.004,0,24.571,24.562,0.048,0.98,22.7,-0.012,0.117,0.004,0
3679.73,2241.24,11.8221666,-25.426058,25.772,26.165,0.063,1.09,17.3,0.086,0.165,0.048,0,24.513,24.504,0.047,1.03,22.9,0.034,0.124,0.022,0
1719.01,2365.48,11.8521443,-25.4294497,25.764,26.151,0.062,1.01,17.4,0.023,0.285,0.029,0,24.527,24.518,0.048,0.97,22.7,0.043,0.314,0.045,0
3321.13,3047.97,11.8299019,-25.4159821,25.748,26.115,0.059,1.0,18.4,0.001,0.161,0.007,0,24.578,24.569,0.048,1.2,22.6,-0.006,0.114,0.009,0
578.91,3569.69,11.8728234,-25.4159742,25.8,26.18,0.063,1.04,17.4,0.059,0.234,0.001,0,24.587,24.578,0.048,1.14,22.6,-0.022,0.144,0.001,0
3929.51,3901.7,11.8231657,-25.4027553,25.632,25.929,0.055,0.97,19.8,0.026,0.098,0.045,0,24.691,24.683,0.052,1.06,20.8,0.001,-0.019,0.052,0
3095.79,1882.66,11.8299577,-25.4324658,26.326,26.87,0.091,0.92,11.9,0.081,0.764,0.005,0,24.394,24.383,0.043,1.02,25.5,-0.009,0.199,0.004,0
3864.36,3571.32,11.8232003,-25.4074319,25.68,26.01,0.057,0.93,19.2,0.018,0.421,0.013,0,24.638,24.629,0.051,1.06,21.4,0.044,0.462,0.015,0
474.93,3079.77,11.872989,-25.4229282,25.685,26.026,0.057,1.01,19.0,0.057,0.059,0.006,0,24.604,24.595,0.05,1.15,21.6,0.069,0.267,0.005,0
2521.28,2301.18,11.8398394,-25.4282463,25.486,25.714,0.05,1.01,21.6,-0.012,0.109,0.01,0,24.748,24.74,0.056,1.13,19.5,0.084,0.196,0.024,0
2961.76,4154.08,11.8385074,-25.4018233,25.759,26.114,0.06,1.15,18.1,0.079,0.259,0.012,0,24.633,24.624,0.049,1.09,22.2,0.025,0.074,0.015,0
143.63,2169.44,11.875383,-25.4362073,25.774,26.17,0.062,0.98,17.4,-0.008,0.16,0.016,0,24.499,24.49,0.048,1.1,22.5,0.046,0.195,0.017,0
1571.39,2178.13,11.8538366,-25.4323886,26.13,26.633,0.082,0.9,13.2,-0.013,0.417,0.003,0,24.412,24.401,0.044,1.12,24.4,-0.007,0.171,0.003,0
1166.79,3619.9,11.8640869,-25.4137658,25.671,25.989,0.055,0.98,19.7,0.006,0.067,0.002,0,24.668,24.66,0.051,1.05,21.2,0.061,0.04,0.002,0
3985.12,2676.41,11.8188042,-25.419328,25.68,26.023,0.058,1.0,18.6,0.04,0.31,0.036,0,24.592,24.583,0.05,0.98,21.8,0.019,0.039,0.035,0
2783.24,1614.83,11.83391,-25.436931,25.696,26.046,0.057,1.02,19.2,0.001,0.114,0.001,0,24.586,24.577,0.048,1.13,22.5,-0.031,0.107,0.018,0
4126.85,4125.67,11.8208288,-25.3991874,25.558,25.802,0.054,1.07,20.2,0.029,0.204,0.068,0,24.774,24.766,0.056,0.95,19.4,0.001,0.153,0.073,0
3722.26,3416.4,11.8249015,-25.4099144,25.519,25.789,0.109,1.12,9.9,0.074,0.003,0.036,2,24.66,24.651,0.065,1.0,16.6,0.062,0.122,0.045,2
3124.63,4100.75,11.8358943,-25.4021284,25.966,26.393,0.084,0.99,12.9,0.027,0.204,0.01,2,24.578,24.569,0.049,0.96,22.0,-0.018,0.096,0.009,0
3637.27,3193.79,11.8255455,-25.4131722,25.705,26.053,0.058,0.92,18.7,0.01,0.419,0.024,0,24.602,24.593,0.049,0.88,22.3,-0.008,0.071,0.019,0
2044.24,1610.43,11.8450625,-25.4389081,25.743,26.113,0.061,1.01,17.9,0.049,0.242,0.05,0,24.569,24.56,0.049,1.05,22.2,-0.002,0.12,0.06,0
3366.36,691.93,11.8224474,-25.4480092,25.727,26.078,0.057,1.13,19.0,0.085,-0.046,0.001,0,24.613,24.605,0.048,1.01,22.5,0.033,0.228,0.002,0
3604.66,3468.89,11.8268286,-25.4095035,25.746,26.107,0.06,0.96,18.2,-0.024,0.328,0.011,0,24.596,24.587,0.049,1.02,22.3,0.041,0.126,0.011,0
3932.9,3170.24,11.8210124,-25.4127261,26.062,26.539,0.076,1.06,14.2,0.009,0.137,0.003,0,24.463,24.452,0.045,1.09,23.9,0.072,0.031,0.006,0
1971.99,2222.81,11.8479127,-25.4307403,25.807,26.211,0.065,1.0,16.7,0.009,0.35,0.027,0,24.506,24.496,0.047,1.06,23.0,0.0,0.19,0.027,0
2022.37,766.38,11.8429686,-25.4504808,25.825,26.22,0.059,1.04,18.3,-0.033,0.18,0.008,0,24.558,24.549,0.046,1.05,23.4,0.002,0.122,0.017,0
2785.52,3144.83,11.8382709,-25.4160504,25.606,25.901,0.054,0.89,20.0,0.024,0.388,0.03,0,24.672,24.664,0.051,0.96,21.2,0.008,0.085,0.047,0
318.03,3992.35,11.8779765,-25.410883,25.795,26.167,0.063,1.12,17.3,0.023,0.047,0.05,0,24.608,24.599,0.049,1.02,22.0,0.035,0.01,0.052,0
2857.59,4118.12,11.8399775,-25.4025841,25.788,26.16,0.061,0.96,17.8,0.061,0.115,0.002,0,24.602,24.593,0.048,0.86,22.8,0.003,-0.047,0.002,0
3726.82,2722.49,11.8228384,-25.4193699,25.619,25.93,0.055,0.86,19.8,0.016,0.107,0.012,0,24.637,24.629,0.05,1.07,21.5,-0.006,-0.013,0.015,0
4027.72,1085.7,11.8135872,-25.4409198,25.749,26.117,0.059,1.04,18.4,-0.035,0.008,0.007,0,24.578,24.569,0.048,1.0,22.6,0.006,0.09,0.013,0
3503.12,3603.87,11.8287501,-25.4079254,25.773,26.148,0.06,0.99,18.0,-0.031,0.125,0.007,0,24.579,24.569,0.05,1.1,21.9,0.029,0.12,0.028,2
418.2,392.53,11.8661356,-25.4597406,25.727,26.075,0.056,0.99,19.3,-0.018,0.317,0.028,0,24.624,24.615,0.049,1.11,22.1,-0.003,-0.214,0.028,0
4136.14,3565.12,11.8190775,-25.406811,25.811,26.202,0.065,1.33,16.6,0.075,0.268,0.01,0,24.561,24.552,0.051,1.15,21.4,-0.005,0.03,0.014,0
433.02,2904.85,11.8731203,-25.4254234,25.813,26.212,0.063,1.04,17.3,-0.025,0.29,0.002,0,24.528,24.519,0.047,1.03,22.9,-0.022,0.128,0.003,0
1135.82,565.54,11.8557881,-25.45552,25.603,25.886,0.055,1.08,19.8,0.023,0.34,0.036,0,24.706,24.698,0.061,1.03,17.9,0.03,-0.06,0.079,0
2598.66,3282.37,11.8414885,-25.4146585,25.772,26.15,0.06,1.0,18.2,-0.052,0.113,0.004,0,24.57,24.56,0.047,1.04,22.9,0.011,0.087,0.004,0
3785.76,3127.1,11.8231109,-25.4136966,25.664,25.99,0.057,1.03,19.1,0.002,0.1,0.017,0,24.633,24.625,0.051,0.98,21.4,0.036,0.171,0.025,0
3453.96,4106.62,11.830937,-25.4011938,25.739,26.087,0.058,1.0,18.7,-0.002,0.159,0.019,0,24.637,24.628,0.049,1.0,22.0,0.024,0.117,0.016,0
3193.77,3748.04,11.8338369,-25.4067612,25.787,26.163,0.06,0.88,18.1,-0.002,0.201,0.007,0,24.588,24.579,0.047,1.07,22.9,-0.043,0.057,0.009,0
201.76,725.38,11.8703616,-25.4557599,25.902,26.327,0.065,1.11,16.7,0.01,0.042,0.006,0,24.52,24.51,0.046,1.08,23.6,0.025,0.14,0.009,0
2700.29,3839.47,11.8415532,-25.406794,25.855,26.26,0.066,1.0,16.3,0.005,0.248,0.022,0,24.55,24.54,0.054,0.85,20.3,0.034,-0.056,0.019,0
2066.11,2603.2,11.847583,-25.4253062,25.613,25.922,0.055,1.05,19.8,-0.034,0.266,0.003,0,24.637,24.628,0.051,1.14,21.1,0.028,0.17,0.003,0
4136.14,3928.46,11.8201218,-25.4018538,25.832,26.216,0.065,1.24,16.6,-0.009,0.175,0.04,0,24.607,24.598,0.05,1.0,21.7,-0.042,0.087,0.039,0
2132.82,287.68,11.8399245,-25.4567256,25.854,26.252,0.061,0.89,17.7,0.023,0.222,0.036,0,24.578,24.568,0.046,1.02,23.5,0.046,0.107,0.018,0
2937.63,3803.85,11.837866,-25.4066643,25.815,26.203,0.061,0.95,17.7,-0.007,0.044,0.01,0,24.571,24.562,0.047,0.95,23.0,0.01,0.003,0.011,0
2141.72,3303.02,11.8484502,-25.4155619,25.976,26.424,0.071,1.0,15.3,0.004,0.006,0.004,0,24.502,24.492,0.046,1.06,23.8,-0.005,0.205,0.003,0
1693.07,2887.67,11.8540352,-25.4223922,25.938,26.379,0.07,1.05,15.5,0.051,0.478,0.021,0,24.492,24.482,0.046,0.97,23.4,-0.009,0.078,0.023,0
3576.47,3849.4,11.8283477,-25.4043852,25.781,26.154,0.061,0.98,17.9,0.059,0.287,0.078,0,24.592,24.583,0.048,0.93,22.4,0.033,-0.049,0.067,0
3346.96,2397.06,11.8276414,-25.4247958,25.72,26.09,0.058,1.09,18.6,-0.03,-0.036,0.004,0,24.539,24.53,0.049,1.13,22.2,0.069,0.066,0.008,0
2196.09,3612.03,11.8485161,-25.4112048,25.79,26.167,0.06,0.91,18.0,0.065,0.091,0.003,0,24.586,24.577,0.048,1.04,22.6,0.023,0.171,0.002,0
1116.5,799.4,11.8567515,-25.4523793,25.672,25.996,0.054,1.05,20.1,-0.042,0.034,0.004,0,24.648,24.64,0.049,1.2,22.0,-0.016,0.011,0.009,0
2375.98,3571.15,11.8456814,-25.4112961,27.12,27.762,0.166,1.05,6.5,0.037,0.82,0.012,0,24.456,24.444,0.044,1.12,24.7,0.019,0.195,0.004,0
118.62,96.31,11.8698128,-25.4645585,26.035,26.495,0.071,1.08,15.3,0.018,-0.149,0.005,0,24.506,24.496,0.045,1.03,23.9,0.032,0.186,0.026,0
1356.92,2257.59,11.8573049,-25.4318605,25.699,26.056,0.059,1.04,18.3,0.045,0.593,0.012,0,24.565,24.556,0.049,0.95,22.0,-0.001,0.269,0.014,0
2633.64,4099.33,11.8433061,-25.4034214,25.716,26.053,0.059,0.81,18.3,0.035,0.115,0.051,0,24.65,24.642,0.058,1.02,18.7,0.038,0.173,0.086,0
741.7,354.54,11.861138,-25.4594205,25.764,26.129,0.057,1.11,19.0,0.038,-0.055,0.004,0,24.605,24.596,0.048,1.06,22.7,0.032,0.428,0.005,0
1928.29,3665.33,11.8527143,-25.411172,25.989,26.441,0.069,0.98,15.7,0.024,0.103,0.011,0,24.498,24.489,0.045,1.02,23.9,0.039,0.258,0.026,0
3632.06,3711.85,11.8271128,-25.4061176,25.63,25.927,0.054,1.02,20.2,-0.006,0.32,0.006,0,24.692,24.683,0.052,0.95,20.9,0.025,0.188,0.01,0
1199.0,3215.37,11.8624395,-25.4192018,25.625,25.924,0.054,1.1,20.0,0.044,0.04,0.009,0,24.68,24.672,0.053,1.15,20.3,0.008,0.175,0.011,0
1050.89,2425.43,11.8624102,-25.4303637,25.652,25.985,0.057,0.99,18.9,-0.064,0.354,0.005,0,24.6,24.591,0.051,1.05,21.3,0.042,0.038,0.017,0
3062.5,2094.52,11.8310693,-25.4296617,26.41,26.956,0.112,0.99,9.7,0.013,0.39,0.024,2,24.459,24.448,0.045,0.99,24.3,0.008,0.113,0.007,0
530.83,3840.86,11.8743275,-25.4123988,25.811,26.195,0.061,1.02,17.7,0.0,0.291,0.002,0,24.584,24.575,0.048,1.12,22.5,0.057,0.132,0.003,0
3449.8,2913.02,11.8275705,-25.4174894,25.735,26.101,0.059,1.13,18.4,-0.021,0.036,0.005,0,24.571,24.562,0.049,1.17,22.3,0.001,0.255,0.006,0
2540.34,2314.14,11.8395887,-25.4280201,25.683,26.033,0.058,0.93,18.9,0.038,0.278,0.019,0,24.577,24.568,0.049,0.99,22.3,-0.001,0.425,0.029,0
1140.86,2707.77,11.8618612,-25.4262782,26.105,26.595,0.08,0.96,13.5,0.044,0.519,0.0,0,24.448,24.438,0.045,1.01,24.0,0.054,0.003,0.0,0
823.4,3675.55,11.8694338,-25.4138963,25.782,26.156,0.06,1.05,18.2,-0.04,0.088,0.003,0,24.587,24.578,0.048,1.0,22.5,0.001,0.142,0.004,0
2114.01,1091.3,11.8425173,-25.44581,25.648,25.963,0.054,1.09,20.1,0.008,0.202,0.003,0,24.651,24.642,0.05,1.07,21.7,0.011,0.061,0.01,0
2081.68,3829.14,11.8508675,-25.4085393,25.686,26.001,0.079,0.98,13.8,-0.055,0.203,0.001,0,24.689,24.68,0.051,1.08,21.3,0.009,0.051,0.001,0
819.8,1608.32,11.8635566,-25.4421114,25.701,26.036,0.089,1.11,12.2,-0.011,0.358,0.012,2,24.643,24.634,0.054,1.1,20.1,-0.007,-0.032,0.009,0
4150.99,4060.8,11.8202778,-25.4000097,25.669,25.981,0.058,1.09,18.8,0.033,0.316,0.002,0,24.684,24.675,0.053,1.03,20.7,0.02,-0.018,0.001,0
1911.43,1036.27,11.8454201,-25.4470863,25.614,25.907,0.053,0.99,20.5,0.003,0.136,0.017,0,24.688,24.679,0.051,0.9,21.3,-0.009,0.219,0.014,0
3900.8,1973.55,11.8180574,-25.4291362,25.766,26.15,0.063,1.03,17.4,0.023,0.484,0.051,0,24.539,24.53,0.048,1.03,22.6,0.018,-0.001,0.065,0
3781.55,302.53,11.8150545,-25.452244,25.903,26.324,0.063,1.02,17.2,0.029,0.365,0.003,0,24.539,24.53,0.046,1.19,23.5,0.04,0.172,0.005,0
4103.97,2637.35,11.8168966,-25.4195523,25.664,26.0,0.058,1.02,18.8,-0.013,0.092,0.005,0,24.603,24.594,0.05,0.9,21.8,-0.014,-0.025,0.008,0
2337.81,1289.63,11.8397056,-25.4425235,25.709,26.06,0.057,1.04,19.1,0.026,0.039,0.001,0,24.599,24.59,0.048,0.98,22.5,0.013,0.134,0.002,0
603.84,3717.94,11.872872,-25.4138868,25.769,26.132,0.063,0.86,17.1,0.023,0.269,0.036,0,24.618,24.609,0.051,1.09,21.3,0.068,0.208,0.032,0
3266.49,1696.49,11.8268438,-25.4345628,26.161,26.641,0.118,1.13,9.2,0.103,0.063,0.012,0,24.546,24.536,0.048,1.14,22.8,0.047,0.045,0.013,0
2928.68,4087.0,11.8388144,-25.4028243,25.715,26.066,0.059,1.1,18.6,-0.009,0.072,0.017,0,24.603,24.594,0.061,1.03,17.7,0.021,0.148,0.022,2
2260.15,2893.63,11.8454857,-25.4208404,25.567,25.837,0.053,1.03,20.4,0.043,0.208,0.004,0,24.707,24.699,0.053,0.87,20.5,0.02,0.121,0.017,0
748.49,1527.34,11.8644017,-25.4434011,25.928,26.368,0.069,1.12,15.8,0.012,0.079,0.034,0,24.484,24.475,0.046,1.17,23.6,0.045,0.256,0.005,0
3494.57,1318.66,11.822312,-25.4391257,25.706,26.05,0.056,0.97,19.3,-0.018,0.083,0.034,0,24.615,24.606,0.049,1.15,22.0,0.021,0.278,0.056,0
3395.52,1597.8,11.8246108,-25.4355744,25.83,26.233,0.063,1.17,17.4,-0.06,0.1,0.006,0,24.531,24.522,0.046,1.06,23.4,0.016,0.15,0.005,0
3181.37,2855.41,11.8314598,-25.418972,25.607,25.908,0.054,1.06,20.0,0.056,0.21,0.023,0,24.658,24.65,0.051,1.04,21.1,0.006,0.224,0.024,0
3456.95,629.76,11.8208999,-25.4486222,25.957,26.398,0.066,1.13,16.4,-0.041,0.037,0.021,0,24.513,24.503,0.045,0.98,24.2,0.035,0.215,0.022,0
3706.5,4030.61,11.8269044,-25.4015754,25.727,26.057,0.059,1.09,18.3,0.021,0.264,0.056,0,24.683,24.675,0.051,0.95,21.1,0.033,0.134,0.064,0
2354.18,2842.39,11.8439181,-25.4212956,25.779,26.162,0.062,0.97,17.5,0.028,0.196,0.055,0,24.555,24.546,0.048,0.96,22.6,0.001,0.085,0.067,0
1916.01,3174.89,11.8514919,-25.4178954,25.763,26.134,0.06,1.08,18.1,-0.003,0.112,0.003,0,24.583,24.574,0.048,0.99,22.5,-0.04,0.021,0.004,0
1335.25,2382.57,11.8579911,-25.4302114,25.819,26.227,0.065,1.07,16.8,-0.017,0.374,0.056,0,24.505,24.496,0.048,0.93,22.7,0.017,-0.06,0.095,0
3044.79,1199.56,11.8287651,-25.441918,25.779,26.158,0.059,1.02,18.3,0.015,-0.141,0.015,0,24.568,24.559,0.048,1.0,22.9,0.007,0.161,0.054,0
2521.21,2710.67,11.8410166,-25.4226595,25.887,26.312,0.067,1.06,16.3,0.036,0.253,0.007,0,24.505,24.495,0.046,1.01,23.8,-0.027,-0.002,0.003,0
676.01,2173.84,11.867352,-25.4347679,25.76,26.144,0.062,1.06,17.4,0.001,0.391,0.02,0,24.532,24.523,0.049,1.22,22.3,0.038,0.05,0.024,0
2996.51,2385.13,11.8329012,-25.425868,25.643,25.971,0.058,1.05,18.8,0.015,0.213,0.01,0,24.606,24.597,0.052,0.98,20.9,0.024,0.213,0.005,0
3645.53,2331.31,11.8229421,-25.4249179,25.784,26.177,0.064,0.93,17.1,-0.021,0.244,0.004,0,24.525,24.515,0.048,0.96,22.5,-0.031,0.082,0.008,0
3907.22,3769.25,11.8231218,-25.4046203,25.804,26.18,0.062,1.04,17.5,-0.023,-0.025,0.002,0,24.604,24.594,0.049,0.98,22.0,0.004,0.108,0.002,0
318.27,1706.99,11.8714176,-25.4420647,25.924,26.36,0.075,1.1,14.5,-0.006,0.89,0.011,0,24.497,24.488,0.05,1.15,21.6,0.004,-0.028,0.006,0
3507.32,2536.5,11.8256197,-25.4224771,26.134,26.434,0.081,1.1,13.4,0.001,0.418,0.005,0,25.184,25.176,0.076,0.99,14.3,-0.005,0.372,0.005,0
2990.23,1909.13,11.8316285,-25.4323786,26.414,26.972,0.099,1.08,10.9,0.004,0.111,0.019,0,24.398,24.387,0.044,1.04,24.9,0.041,0.265,0.094,0
1866.88,3090.8,11.8519927,-25.4191701,25.77,26.144,0.061,0.97,17.8,0.024,0.249,0.025,0,24.576,24.567,0.049,1.05,22.1,0.109,-0.042,0.03,0
3840.33,1100.56,11.8164611,-25.4412036,25.693,26.031,0.056,1.0,19.5,-0.016,0.16,0.014,0,24.624,24.615,0.049,1.22,22.1,0.022,0.12,0.017,0
2066.77,289.06,11.8409265,-25.4568781,25.898,26.313,0.063,0.97,17.4,0.012,0.432,0.005,0,24.555,24.545,0.046,1.0,23.9,0.031,-0.004,0.008,0
2614.82,3094.98,11.8407062,-25.4171733,25.784,26.167,0.064,0.95,16.9,-0.003,0.143,0.006,0,24.561,24.552,0.051,1.16,21.5,0.001,0.081,0.008,2
309.79,3119.37,11.8755974,-25.4228157,26.314,26.847,0.092,1.09,11.9,0.009,0.586,0.026,0,24.436,24.425,0.044,1.04,24.4,-0.02,0.051,0.021,0
1972.56,1354.36,11.8454101,-25.4425878,25.99,26.409,0.099,1.13,10.9,0.015,0.779,0.015,0,24.633,24.623,0.051,1.07,21.3,0.071,-0.048,0.017,0
2566.08,507.04,11.834008,-25.4526087,25.963,26.381,0.134,1.12,8.1,0.064,0.389,0.008,2,24.609,24.599,0.056,1.09,19.4,0.039,0.295,0.008,0
720.99,1362.63,11.8643445,-25.4457197,25.646,25.965,0.055,1.08,19.8,-0.057,0.074,0.016,0,24.637,24.629,0.051,1.08,21.3,0.021,0.038,0.011,0
649.19,1008.33,11.8644125,-25.4507399,26.128,26.621,0.077,1.07,14.1,0.027,0.485,0.004,0,24.458,24.447,0.044,1.22,24.6,0.036,0.19,0.004,0
418.46,3514.42,11.8750887,-25.4171439,25.867,26.275,0.065,1.05,16.8,0.006,0.18,0.001,0,24.548,24.539,0.047,1.03,22.9,-0.049,0.199,0.001,0
3376.47,2901.14,11.8286441,-25.4178418,25.717,26.073,0.059,1.02,18.5,-0.014,0.161,0.001,0,24.59,24.581,0.049,1.13,22.2,-0.002,0.022,0.001,0
3536.2,3715.69,11.8285718,-25.406314,25.88,26.292,0.065,0.88,16.6,0.065,0.176,0.019,0,24.551,24.541,0.047,1.04,22.9,0.063,0.269,0.017,0
3365.9,759.39,11.8226483,-25.44709,25.681,26.005,0.054,0.99,20.3,-0.032,0.341,0.008,0,24.655,24.647,0.05,1.02,21.8,0.041,0.016,0.01,0
3434.65,3237.83,11.8287327,-25.4130972,25.939,26.376,0.068,1.01,16.0,0.053,0.178,0.006,0,24.506,24.496,0.046,0.98,23.6,0.009,0.302,0.016,0
2901.45,4042.16,11.8390969,-25.4035067,25.873,26.273,0.064,1.14,16.9,0.061,0.281,0.014,0,24.585,24.576,0.048,1.02,22.8,0.012,0.162,0.017,0
