,X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
2266,194.79,1214.33,11.9712918,-25.3617728,25.447,25.808,0.049,0.98,22.2,-0.009,0.054,0.005,0,24.301,24.292,0.041,1.02,26.8,-0.007,0.254,0.005,0
2267,1506.4,1332.33,11.9558012,-25.3735466,25.488,25.869,0.05,1.11,21.5,0.037,0.171,0.005,0,24.273,24.264,0.04,1.01,27.4,0.014,0.249,0.001,0
2268,2445.09,1513.66,11.9436562,-25.3810238,25.76,26.235,0.061,1.12,17.8,0.05,0.204,0.034,0,24.167,24.157,0.037,0.99,29.6,0.017,0.234,0.025,0
2269,1629.86,3358.2,11.9323681,-25.3549377,25.684,26.129,0.062,1.04,17.4,-0.004,0.154,0.066,0,24.219,24.209,0.041,0.98,26.5,-0.007,0.227,0.077,0
2270,3509.52,610.37,11.9419796,-25.4003542,25.407,25.739,0.046,1.04,23.7,-0.031,0.018,0.002,0,24.359,24.35,0.041,1.12,26.5,0.024,0.125,0.003,0
2271,1995.97,3194.17,11.9301916,-25.3601509,25.74,26.211,0.058,0.92,18.6,-0.027,0.151,0.021,0,24.164,24.153,0.037,0.97,29.4,-0.012,0.015,0.033,0
2272,3943.55,1460.01,11.9280084,-25.3963161,25.785,26.266,0.062,1.06,17.4,0.041,0.312,0.009,0,24.169,24.159,0.037,1.01,29.4,0.014,0.133,0.007,0
2273,621.93,3897.83,11.937399,-25.3397233,26.116,26.667,0.077,1.05,14.0,-0.082,0.243,0.031,0,24.138,24.127,0.038,1.11,28.7,0.033,0.084,0.051,0
2274,361.2,1903.76,11.9619695,-25.3566673,25.257,25.523,0.044,1.05,24.7,0.035,0.193,0.001,0,24.411,24.403,0.045,1.16,23.9,0.055,-0.021,0.002,0
2275,1912.85,2882.18,11.9344944,-25.3623853,26.211,26.78,0.087,1.06,12.4,0.057,0.134,0.05,0,24.129,24.118,0.036,1.06,29.8,-0.021,0.172,0.029,0
2276,3289.22,3701.02,11.9106557,-25.3679333,25.409,25.74,0.047,1.08,23.3,0.004,0.217,0.001,0,24.364,24.355,0.042,1.08,26.0,0.011,0.164,0.001,0
2277,3861.11,610.26,11.9381717,-25.4038202,25.511,25.891,0.049,1.09,21.9,-0.047,0.276,0.012,0,24.295,24.286,0.039,1.07,27.6,0.018,0.187,0.016,0
2278,665.29,3013.39,11.9465742,-25.3488062,25.672,26.117,0.058,1.04,18.7,0.063,0.407,0.002,0,24.209,24.199,0.039,1.01,28.0,0.006,0.026,0.002,0
2279,1564.04,2005.05,11.9478388,-25.3675317,25.398,25.73,0.049,1.07,22.1,0.014,-0.047,0.067,0,24.348,24.339,0.043,1.01,25.3,-0.028,0.218,0.077,0
2280,1659.67,798.97,11.9599597,-25.3802764,25.628,26.057,0.053,1.09,20.3,-0.006,0.072,0.008,0,24.229,24.219,0.038,1.04,28.8,0.025,-0.025,0.007,0
2281,3017.91,1138.77,11.9415408,-25.390338,26.054,26.594,0.074,0.99,14.6,0.091,0.224,0.081,0,24.144,24.133,0.036,0.91,30.1,0.023,0.048,0.052,0
2282,2851.47,1126.65,11.943476,-25.3888163,25.576,25.987,0.052,1.06,20.8,0.006,0.158,0.027,0,24.246,24.237,0.038,0.97,28.5,0.012,0.059,0.006,0
2283,2875.98,123.25,11.9541575,-25.3988771,26.029,26.581,0.083,1.0,13.1,0.056,0.247,0.002,0,24.048,24.037,0.048,1.06,22.7,0.023,0.081,0.006,2
2284,2350.42,3641.43,11.9214751,-25.3592661,25.836,26.327,0.062,0.98,17.4,0.039,0.173,0.009,0,24.176,24.165,0.037,0.82,29.0,0.024,0.15,0.01,0
2285,1057.85,3604.48,11.9358772,-25.3468903,25.381,25.693,0.045,1.04,23.9,0.034,0.207,0.006,0,24.397,24.388,0.042,1.17,25.7,-0.032,0.176,0.012,0
2286,2628.21,1314.58,11.9438443,-25.3847768,25.345,25.653,0.044,1.13,24.4,0.015,0.186,0.001,0,24.372,24.363,0.042,1.16,26.0,0.037,-0.005,0.001,0
2287,3450.02,1526.12,11.9326341,-25.3908055,25.495,25.878,0.05,1.0,21.6,-0.001,0.25,0.001,0,24.274,24.265,0.039,1.09,27.5,0.035,0.214,0.001,0
2288,2334.19,943.34,11.951079,-25.385512,25.612,26.035,0.052,1.03,20.8,-0.015,0.185,0.002,0,24.239,24.229,0.037,1.0,29.0,-0.005,0.028,0.002,0
2289,3024.58,4155.12,11.908571,-25.3608807,26.065,26.604,0.072,0.93,15.1,0.021,0.451,0.041,0,24.158,24.147,0.036,0.89,30.2,-0.004,-0.029,0.035,0
2290,336.87,3189.61,11.9482087,-25.3438448,26.205,26.772,0.085,1.09,12.8,-0.001,0.227,0.002,0,24.134,24.123,0.037,1.19,29.6,0.002,0.2,0.002,0
2291,1352.41,2528.19,11.9444249,-25.3603264,25.455,25.827,0.048,1.15,22.4,-0.056,0.238,0.0,0,24.273,24.264,0.041,0.95,26.7,0.032,0.074,0.001,0
2292,2023.55,2915.09,11.9329365,-25.3631541,25.385,25.715,0.047,1.1,23.2,0.009,0.24,0.003,0,24.345,24.336,0.042,1.14,25.6,0.033,0.126,0.008,0
2293,1145.64,2728.48,11.9444797,-25.3563285,25.425,25.779,0.048,1.02,22.4,0.034,0.014,0.004,0,24.303,24.294,0.042,1.15,26.2,0.02,0.037,0.024,0
2294,2923.04,2916.26,11.9231805,-25.3720065,25.426,25.779,0.047,1.15,23.1,0.015,0.148,0.015,0,24.308,24.299,0.041,1.12,26.3,0.038,0.239,0.025,0
2295,2962.58,3946.92,11.9115128,-25.3623078,25.771,26.238,0.059,1.16,18.3,0.051,0.503,0.001,0,24.214,24.204,0.037,1.02,29.0,0.019,0.398,0.001,0
2296,2924.3,2303.71,11.9298476,-25.3780143,25.445,25.788,0.063,1.08,17.3,0.012,0.393,0.014,2,24.361,24.352,0.047,0.98,23.3,-0.03,-0.089,0.006,2
2297,4046.29,817.97,11.9338993,-25.4036123,25.486,25.856,0.049,1.02,22.0,-0.011,0.254,0.001,0,24.307,24.298,0.04,1.0,27.3,-0.005,0.17,0.001,0
2298,841.13,546.88,11.9715745,-25.3746746,25.63,26.055,0.053,1.02,20.7,-0.043,0.225,0.002,0,24.246,24.236,0.038,1.06,28.8,-0.01,-0.14,0.004,0
2299,3456.0,356.4,11.9453303,-25.4023121,25.53,25.91,0.05,0.96,21.5,0.031,0.083,0.019,0,24.317,24.308,0.039,1.09,27.7,-0.027,0.243,0.016,0
2300,881.23,3746.0,11.9362467,-25.3437647,25.534,25.92,0.051,0.91,21.3,0.049,0.188,0.006,0,24.299,24.289,0.04,1.11,27.0,0.026,0.213,0.008,0
2301,3606.18,3223.41,11.9124302,-25.3757315,25.741,26.206,0.059,1.04,18.4,0.018,0.441,0.002,0,24.195,24.185,0.038,1.0,28.9,-0.004,0.138,0.002,0
2302,2089.36,817.23,11.9551066,-25.384333,25.85,26.344,0.062,0.99,17.5,0.037,0.303,0.01,0,24.17,24.16,0.036,1.05,29.8,0.057,0.052,0.005,0
2303,3054.27,3664.22,11.9136022,-25.3659785,25.448,25.798,0.048,1.13,22.6,0.023,0.233,0.048,0,24.338,24.329,0.041,1.06,26.7,-0.01,0.202,0.066,0
2304,2636.38,2050.25,11.935731,-25.3776576,25.778,26.262,0.062,1.06,17.4,0.06,0.049,0.016,0,24.15,24.139,0.037,1.01,29.6,0.028,0.102,0.012,0
2305,2859.32,2117.16,11.9325863,-25.3791998,25.407,25.756,0.048,0.99,22.6,0.053,0.171,0.0,0,24.302,24.293,0.04,1.09,26.9,0.008,0.052,0.001,0
2306,1404.93,3564.58,11.9325535,-25.3507012,25.91,26.417,0.066,0.99,16.4,0.066,0.329,0.01,0,24.165,24.154,0.037,1.05,29.4,0.021,0.084,0.011,0
2307,916.52,1238.82,11.9632094,-25.3686474,25.587,26.002,0.053,1.08,20.4,0.024,0.312,0.0,0,24.242,24.232,0.038,0.99,28.4,0.007,0.187,0.0,0
2308,155.25,2172.21,11.9612714,-25.3520105,25.583,26.006,0.055,1.06,19.7,0.013,0.228,0.002,0,24.209,24.199,0.04,1.07,27.3,0.011,-0.003,0.001,0
2309,3048.7,3091.02,11.9199134,-25.3715342,25.406,25.742,0.047,1.03,23.2,0.031,0.158,0.047,0,24.345,24.336,0.042,1.03,25.9,0.002,0.166,0.07,0
2310,3380.87,2592.41,11.9217528,-25.3796878,25.542,25.947,0.051,0.95,21.4,-0.011,0.477,0.003,0,24.237,24.227,0.039,0.95,27.9,0.003,0.097,0.005,0
2311,172.67,2450.69,11.9580454,-25.3494572,25.565,25.98,0.053,1.05,20.6,-0.026,0.211,0.002,0,24.22,24.211,0.04,1.07,27.3,0.058,0.193,0.008,0
2312,2773.11,1315.33,11.9422665,-25.3861975,25.659,26.101,0.055,1.0,19.8,-0.011,0.135,0.028,0,24.208,24.198,0.037,1.12,29.3,0.009,0.142,0.013,0
2313,1443.34,3662.31,11.9310719,-25.3501232,25.862,26.356,0.064,1.0,17.0,0.052,0.369,0.004,0,24.187,24.176,0.037,1.01,29.2,0.021,0.021,0.016,0
2314,1006.95,3695.92,11.9354313,-25.3454937,25.533,25.911,0.051,1.05,21.1,0.032,0.071,0.013,0,24.328,24.318,0.041,1.09,26.5,0.019,-0.007,0.011,0
2315,1863.52,4058.47,11.9222013,-25.3503863,25.588,25.993,0.052,1.02,20.8,0.031,0.275,0.002,0,24.282,24.272,0.039,1.2,27.6,0.001,0.254,0.001,0
2316,542.64,3502.37,11.9425699,-25.3428121,25.494,25.867,0.05,1.02,21.8,0.03,0.287,0.011,0,24.306,24.297,0.041,1.02,26.3,0.028,-0.014,0.014,0
2317,1633.04,932.13,11.9587954,-25.3787109,25.748,26.217,0.057,1.03,18.9,-0.032,0.107,0.013,0,24.186,24.176,0.037,1.26,29.4,-0.014,0.097,0.059,0
2318,183.79,3126.67,11.9505527,-25.342952,25.476,25.845,0.05,1.06,21.9,-0.012,0.134,0.08,0,24.3,24.291,0.042,0.9,26.1,0.041,0.163,0.064,0
2319,3163.31,2365.68,11.9265825,-25.3797631,25.687,26.107,0.08,1.0,13.5,-0.045,0.478,0.0,0,24.322,24.313,0.041,0.9,26.4,0.008,0.084,0.001,0
2320,244.85,1017.83,11.9728934,-25.3641888,25.375,25.693,0.046,1.09,23.7,0.051,0.246,0.007,0,24.373,24.364,0.042,1.23,25.6,0.006,0.09,0.005,0
2321,3353.56,3543.6,11.9116753,-25.3701082,25.812,26.301,0.062,0.95,17.4,0.006,0.21,0.002,0,24.156,24.146,0.04,0.94,27.3,-0.006,0.156,0.005,0
2322,206.59,2974.96,11.9519603,-25.3446613,25.371,25.688,0.046,1.21,23.5,0.02,0.072,0.008,0,24.369,24.36,0.043,1.0,25.1,0.019,0.122,0.006,0
2323,1890.39,2420.17,11.9397765,-25.3666855,25.389,25.726,0.046,1.04,23.4,-0.009,0.184,0.001,0,24.326,24.317,0.042,1.33,25.8,0.019,0.256,0.001,0
2324,839.35,2045.4,11.9552468,-25.3599942,25.607,26.037,0.056,1.07,19.3,-0.015,0.08,0.002,0,24.208,24.199,0.039,1.0,27.7,0.031,0.116,0.0,0
2325,2293.05,1803.08,11.942146,-25.376693,25.58,25.997,0.055,1.01,19.7,0.043,0.163,0.003,0,24.228,24.219,0.04,0.92,27.5,0.012,0.125,0.003,0
2326,1133.41,3727.43,11.9337182,-25.3464316,25.509,25.884,0.05,1.09,21.6,0.02,0.214,0.024,0,24.313,24.303,0.041,0.99,26.7,0.015,0.013,0.014,0
2327,3446.17,576.3,11.9430376,-25.4000632,25.713,26.166,0.056,1.03,19.5,-0.056,0.582,0.002,0,24.218,24.208,0.037,0.96,29.4,0.009,0.118,0.001,0
2328,1284.13,2449.55,11.946022,-25.3604231,25.606,26.034,0.055,1.23,19.7,0.069,0.446,0.001,0,24.214,24.204,0.039,1.06,27.8,0.002,0.039,0.001,0
2329,1108.19,1532.16,11.9579339,-25.3676663,25.538,25.941,0.053,1.02,20.4,0.002,-0.017,0.004,0,24.239,24.23,0.042,1.05,26.1,0.02,0.125,0.004,2
2330,607.32,480.35,11.9748323,-25.3730207,25.535,25.92,0.05,0.92,21.8,0.037,0.247,0.011,0,24.303,24.294,0.039,0.95,27.7,-0.01,-0.002,0.004,0
2331,934.24,971.66,11.965932,-25.3714362,25.568,25.974,0.051,1.08,21.1,-0.018,0.286,0.001,0,24.261,24.252,0.039,1.07,28.0,0.037,-0.033,0.0,0
2332,887.12,4014.0,11.9332606,-25.3411998,25.876,26.374,0.065,1.1,16.7,-0.043,0.249,0.024,0,24.179,24.168,0.039,1.19,27.6,0.029,-0.015,0.01,0
2333,261.21,3837.14,11.9419668,-25.3367623,25.643,26.067,0.057,1.09,19.0,0.04,-0.088,0.033,0,24.268,24.259,0.04,1.1,27.2,0.026,0.102,0.018,0
2334,3189.88,152.4,11.9504391,-25.4016856,25.842,26.312,0.082,1.01,13.2,-0.04,0.046,0.003,2,24.271,24.261,0.042,1.0,25.9,0.002,0.233,0.018,0
2335,1821.57,3496.0,11.928789,-25.3554782,26.642,27.266,0.116,1.04,9.4,0.049,0.445,0.018,0,24.157,24.145,0.036,1.1,29.8,0.002,0.077,0.006,0
2336,3525.25,1635.42,11.9306268,-25.3904772,26.134,26.688,0.08,1.0,13.6,0.071,0.268,0.008,0,24.139,24.128,0.036,1.02,30.3,-0.004,0.12,0.001,0
2337,1125.6,2028.01,11.9523366,-25.3629858,25.45,25.816,0.05,1.29,21.6,0.053,0.151,0.005,0,24.286,24.277,0.041,1.11,26.3,0.066,-0.001,0.005,0
2338,2060.37,1761.14,11.9451237,-25.3748103,25.42,25.763,0.048,1.03,22.6,0.007,0.175,0.029,0,24.336,24.327,0.042,0.98,25.7,0.013,0.192,0.099,0
2339,283.98,2733.62,11.9537544,-25.3477858,25.376,25.695,0.047,1.1,23.0,0.045,0.292,0.0,0,24.368,24.359,0.045,1.06,24.4,0.0,0.23,0.0,0
2340,889.6,1275.68,11.9630989,-25.3680214,25.382,25.703,0.046,1.03,23.4,0.008,0.191,0.035,0,24.369,24.36,0.045,1.21,24.4,-0.026,-0.035,0.063,0
2341,3197.04,3448.75,11.9144052,-25.3694944,25.545,25.939,0.05,1.02,21.5,-0.019,0.373,0.007,0,24.28,24.271,0.039,1.0,27.5,0.016,-0.089,0.003,0
2342,1910.96,3273.25,11.93025,-25.3585392,25.612,26.03,0.054,1.14,20.2,-0.014,0.282,0.005,0,24.254,24.244,0.039,1.06,27.9,0.0,-0.001,0.008,0
2343,385.67,94.61,11.981441,-25.3746097,25.658,26.087,0.055,1.1,19.8,0.05,0.122,0.034,0,24.261,24.251,0.039,1.06,28.2,0.011,0.072,0.069,0
2344,3223.86,1161.62,11.9390604,-25.3921441,25.631,26.057,0.054,1.04,20.0,0.01,0.244,0.011,0,24.247,24.237,0.039,1.17,27.9,0.007,0.017,0.004,0
2345,3189.5,2806.69,11.9214889,-25.3757047,25.515,25.904,0.05,1.0,21.6,-0.015,0.278,0.003,0,24.27,24.26,0.04,0.92,27.4,-0.016,0.076,0.002,0
2346,2333.25,2716.54,11.9317474,-25.3681493,25.405,25.743,0.047,1.06,22.9,0.061,0.382,0.067,0,24.334,24.325,0.042,1.03,26.0,-0.003,-0.02,0.023,0
2347,1550.66,3837.26,11.9280018,-25.3494685,25.423,25.751,0.048,1.17,22.5,0.007,0.253,0.0,0,24.387,24.378,0.043,0.91,25.5,-0.002,0.153,0.0,0
2348,1967.99,3525.42,11.9268824,-25.3566331,25.843,26.333,0.063,1.05,17.2,0.03,0.446,0.0,0,24.187,24.176,0.037,1.27,29.0,0.024,0.1,0.0,0
2349,2410.82,3406.03,11.9233878,-25.3621654,25.7,26.147,0.057,1.14,19.0,-0.071,0.124,0.005,0,24.231,24.221,0.039,1.05,28.2,0.03,0.006,0.008,0
2350,1248.46,3003.76,11.940364,-25.3546478,25.429,25.773,0.053,1.08,20.7,0.003,0.316,0.007,0,24.343,24.334,0.053,0.96,20.5,0.03,0.09,0.019,2
2351,2353.4,1435.99,11.9454966,-25.3808803,25.597,26.014,0.054,0.99,20.0,0.061,0.145,0.016,0,24.245,24.236,0.039,1.02,28.2,0.016,0.208,0.021,0
2352,3423.72,387.32,11.9453427,-25.4016914,25.46,25.804,0.047,1.04,22.9,0.031,0.22,0.017,0,24.371,24.362,0.041,0.86,26.6,0.027,0.023,0.023,0
2353,1075.56,3234.72,11.9397177,-25.3506835,25.464,25.822,0.049,1.11,22.2,0.032,0.097,0.003,0,24.328,24.319,0.042,0.99,26.0,0.035,0.132,0.005,0
2354,612.04,3814.67,11.9384129,-25.3404397,25.438,25.773,0.048,1.2,22.8,0.0,0.075,0.002,0,24.376,24.367,0.043,0.92,25.5,0.019,0.06,0.002,0
2355,2952.63,1597.75,11.9372411,-25.3852028,25.813,26.303,0.062,0.96,17.5,0.013,0.088,0.032,0,24.155,24.145,0.037,1.01,29.5,0.039,0.047,0.034,0
2356,389.55,2797.6,11.9519135,-25.3482002,25.465,25.83,0.049,1.2,22.0,0.039,0.279,0.001,0,24.308,24.299,0.042,1.23,26.0,0.091,-0.074,0.001,0
2357,1168.52,3479.71,11.9360393,-25.349202,25.751,26.214,0.06,1.02,18.2,0.051,0.352,0.019,0,24.216,24.206,0.038,1.08,28.4,0.02,0.034,0.015,0
2358,2569.19,3112.68,11.9248714,-25.3665972,25.527,25.917,0.05,1.03,21.7,-0.024,0.273,0.051,0,24.279,24.27,0.04,1.0,27.3,-0.015,0.034,0.045,0
2359,3015.87,2798.86,11.9234553,-25.3740704,25.534,25.93,0.051,1.04,21.2,-0.002,0.354,0.029,0,24.267,24.257,0.04,1.04,27.4,0.01,-0.037,0.041,0
2360,261.1,3923.23,11.9410292,-25.3359187,25.424,25.751,0.048,1.1,22.8,-0.017,0.139,0.006,0,24.392,24.383,0.044,1.02,24.9,0.017,0.145,0.011,0
2361,2649.7,1010.96,11.9469237,-25.3879599,25.402,25.73,0.046,1.09,23.8,-0.016,0.148,0.002,0,24.367,24.358,0.042,1.12,26.0,0.032,0.348,0.007,0
2362,3397.05,3450.63,11.912218,-25.3714467,25.497,25.87,0.049,1.15,22.2,0.011,0.136,0.003,0,24.311,24.302,0.041,1.02,26.8,0.023,0.186,0.006,0
2363,544.77,2678.83,11.951528,-25.3508923,25.625,26.056,0.055,0.94,19.8,-0.012,0.226,0.009,0,24.221,24.212,0.039,1.14,27.8,-0.008,0.152,0.007,0
2364,1983.61,4104.62,11.9203974,-25.3511179,25.926,26.431,0.066,1.15,16.5,0.019,0.237,0.002,0,24.197,24.186,0.037,1.02,29.3,-0.024,0.06,0.002,0
2365,2249.03,1981.58,11.9406758,-25.3745123,25.523,25.918,0.052,0.99,20.9,-0.017,0.114,0.037,0,24.255,24.246,0.04,1.03,27.4,0.031,0.109,0.014,0
2366,497.13,2900.24,11.9496292,-25.3482561,25.491,25.862,0.051,0.96,21.5,0.006,0.225,0.02,0,24.311,24.302,0.042,1.03,26.1,0.043,-0.005,0.004,0
2367,1816.77,277.39,11.9639487,-25.3869285,25.969,26.483,0.067,0.91,16.1,0.075,0.335,0.0,0,24.192,24.181,0.036,0.97,30.2,-0.013,0.068,0.001,0
2368,2428.01,448.8,11.9554581,-25.3912761,25.656,26.088,0.054,1.05,20.3,0.006,0.2,0.012,0,24.248,24.238,0.038,0.9,28.9,0.043,0.072,0.023,0
2369,1688.45,3348.09,11.9318438,-25.355614,25.834,26.32,0.063,1.06,17.3,0.04,0.336,0.003,0,24.194,24.184,0.038,1.05,28.9,-0.003,-0.169,0.003,0
2370,3328.31,1028.97,11.939376,-25.3944716,25.469,25.775,0.068,1.07,15.9,0.044,0.392,0.003,0,24.503,24.495,0.045,1.15,24.1,-0.018,0.142,0.003,0
2371,744.31,1773.24,11.9592446,-25.3617206,25.469,25.842,0.051,1.15,21.3,0.021,0.212,0.0,0,24.283,24.274,0.041,0.97,26.5,0.009,-0.08,0.002,0
2372,3188.34,2359.03,11.9263839,-25.3800748,25.381,25.712,0.046,0.97,23.6,-0.02,0.468,0.014,0,24.334,24.325,0.043,1.04,25.5,-0.02,-0.017,0.113,0
2373,2689.81,3592.91,11.9183279,-25.3630853,25.742,26.201,0.059,0.97,18.5,0.021,0.459,0.01,0,24.221,24.211,0.038,1.03,28.7,-0.026,0.197,0.008,0
2374,2306.11,584.82,11.9552945,-25.3887436,25.467,25.817,0.048,1.01,22.8,0.027,0.335,0.002,0,24.358,24.349,0.04,1.05,26.9,0.031,0.048,0.016,0
2375,2787.51,3826.61,11.9147212,-25.3617605,25.511,25.881,0.049,0.9,22.0,0.053,0.141,0.018,0,24.332,24.323,0.041,0.95,26.6,0.061,0.025,0.026,0
2376,2021.56,3507.67,11.9264957,-25.3573347,26.338,26.924,0.09,1.27,12.1,-0.04,0.592,0.0,0,24.145,24.133,0.036,1.07,29.9,0.04,-0.088,0.0,0
2377,531.55,1856.05,11.9606453,-25.3588132,25.413,25.771,0.05,1.08,21.8,0.047,0.12,0.0,0,24.277,24.268,0.059,0.98,18.5,-0.004,0.208,0.0,0
2378,3007.02,623.87,11.9472761,-25.3952696,25.569,25.968,0.05,0.91,21.6,0.019,0.097,0.003,0,24.288,24.279,0.039,0.98,28.1,0.009,0.126,0.0,0
2379,627.98,1719.25,11.9610933,-25.3611023,25.604,26.027,0.055,1.07,19.7,0.023,0.045,0.001,0,24.23,24.22,0.039,1.04,27.7,0.04,0.0,0.001,0
2380,930.78,2158.14,11.953027,-25.3597922,25.697,26.15,0.059,1.01,18.3,0.024,-0.108,0.056,0,24.202,24.192,0.039,1.1,27.9,-0.002,0.288,0.043,0
2381,3071.03,316.12,11.9499403,-25.3989121,25.644,26.065,0.053,1.11,20.3,0.01,0.12,0.003,0,24.277,24.268,0.038,1.11,28.2,0.036,0.058,0.003,0
2382,958.78,1846.68,11.9561211,-25.3631159,25.333,25.63,0.046,0.96,23.6,0.003,0.042,0.048,0,24.393,24.384,0.048,1.06,22.8,0.001,0.076,0.104,0
2383,678.19,1264.12,11.9655143,-25.3660506,25.379,25.695,0.046,1.03,23.6,0.011,0.171,0.007,0,24.379,24.37,0.042,1.03,25.7,-0.016,0.126,0.017,0
2384,1157.59,304.57,11.9707912,-25.3801649,25.396,25.707,0.044,1.03,24.6,-0.027,0.125,0.0,0,24.414,24.405,0.042,1.15,26.1,0.003,0.133,0.0,0
2385,2099.97,2517.34,11.9364467,-25.3678,25.444,25.85,0.055,0.96,19.8,0.046,0.152,0.049,0,24.137,24.128,0.083,0.93,13.1,-0.048,0.296,0.025,2
2386,662.9,3693.75,11.9391807,-25.3421244,25.523,25.9,0.05,1.05,21.6,0.005,0.26,0.036,0,24.321,24.312,0.041,0.94,26.2,0.045,0.154,0.013,0
2387,804.15,3536.91,11.9393614,-25.3450513,25.968,26.488,0.068,0.95,15.9,-0.02,0.247,0.001,0,24.163,24.153,0.038,1.1,28.8,-0.002,0.09,0.001,0
2388,532.27,3263.0,11.9452925,-25.3450524,25.38,25.683,0.047,0.96,23.0,0.016,0.322,0.027,0,24.422,24.414,0.045,1.16,24.0,0.047,-0.05,0.057,0
2389,1010.74,983.77,11.9649715,-25.3720717,25.642,26.073,0.057,0.93,19.2,0.0,0.223,0.009,0,24.238,24.228,0.041,0.99,26.7,0.01,0.079,0.012,0
2390,441.85,1126.35,11.9695764,-25.365069,25.464,25.823,0.049,1.13,22.3,0.034,0.223,0.008,0,24.324,24.315,0.041,1.04,26.5,0.019,0.141,0.018,0
2391,2618.53,1579.55,11.9410587,-25.3820883,25.665,26.104,0.059,1.08,18.5,0.037,0.072,0.01,0,24.231,24.221,0.039,1.0,28.1,0.035,0.08,0.008,0
2392,2341.2,3044.5,11.9280845,-25.3650178,25.532,25.919,0.052,1.04,20.8,-0.038,0.084,0.006,0,24.294,24.285,0.041,0.92,26.5,-0.012,-0.003,0.007,0
2393,1966.12,697.08,11.9577523,-25.384294,25.49,25.853,0.049,1.03,22.2,0.019,0.369,0.002,0,24.337,24.328,0.04,0.94,27.0,0.008,-0.023,0.003,0
2394,1794.47,2332.41,11.9417726,-25.3665991,25.539,25.937,0.053,1.03,20.6,0.019,0.112,0.007,0,24.264,24.254,0.04,1.0,27.0,-0.004,0.093,0.003,0
2395,1850.43,2643.34,11.9377753,-25.3641076,25.687,26.136,0.058,1.04,18.8,-0.052,-0.069,0.006,0,24.21,24.2,0.039,0.98,27.9,0.014,0.135,0.004,0
2396,1284.39,4069.67,11.9283513,-25.3445699,26.401,26.992,0.094,1.02,11.5,-0.002,0.647,0.009,0,24.174,24.163,0.037,1.02,29.6,-0.018,0.031,0.004,0
2397,1589.05,3103.14,11.9355916,-25.3570318,25.748,26.214,0.058,1.07,18.6,-0.054,0.182,0.003,0,24.195,24.185,0.038,1.05,28.5,0.007,-0.027,0.006,0
2398,4123.89,1956.5,11.9206387,-25.3932336,25.455,25.817,0.05,1.06,21.7,0.052,0.261,0.004,0,24.306,24.297,0.041,0.98,26.6,-0.002,0.178,0.003,0
2399,1213.79,4072.58,11.9290842,-25.3438457,25.727,26.157,0.088,1.05,12.3,0.022,0.24,0.024,2,24.324,24.314,0.073,1.1,14.8,0.128,0.217,0.022,2
2400,2283.44,614.79,11.9552131,-25.3882268,25.461,25.807,0.047,1.22,22.9,0.025,0.185,0.004,0,24.363,24.354,0.041,1.12,26.7,0.048,0.051,0.002,0
2401,3568.55,922.26,11.9379375,-25.3978836,27.434,28.115,0.215,1.03,5.1,0.128,0.188,0.006,0,24.239,24.226,0.038,0.92,28.6,0.022,0.13,0.001,0
2402,1188.52,2423.6,11.9473405,-25.3597347,25.425,25.774,0.049,1.01,22.3,0.014,-0.027,0.067,0,24.317,24.309,0.042,1.04,25.7,-0.008,0.17,0.075,0
2403,748.6,3501.95,11.9403442,-25.344846,25.576,25.976,0.052,1.14,20.7,0.008,0.112,0.006,0,24.291,24.281,0.04,1.07,26.8,0.034,0.067,0.004,0
2404,1784.92,231.45,11.9647949,-25.3870641,26.084,26.606,0.098,1.02,11.0,0.055,0.441,0.043,2,24.272,24.261,0.042,0.86,26.1,0.01,0.139,0.005,0
2405,1618.64,3261.58,11.9335432,-25.3557727,25.348,25.635,0.045,0.98,24.1,0.025,0.13,0.037,0,24.439,24.43,0.045,1.07,24.3,0.025,0.222,0.069,0
2406,2446.78,2577.39,11.9320353,-25.37063,25.356,25.658,0.045,1.09,24.2,0.009,0.342,0.003,0,24.401,24.392,0.043,1.11,25.0,-0.017,-0.023,0.002,0
2407,975.03,3544.5,11.9374282,-25.3466611,26.173,26.731,0.08,1.01,13.6,0.034,0.271,0.062,0,24.154,24.143,0.037,1.04,29.2,0.01,0.18,0.059,0
2408,1931.31,3326.05,11.9294538,-25.358223,25.446,25.793,0.048,1.04,22.6,0.027,0.01,0.002,0,24.348,24.339,0.041,1.19,26.2,0.023,0.098,0.002,0
2409,3489.34,2121.05,11.9257187,-25.3853702,25.487,25.865,0.051,0.96,21.3,-0.009,0.032,0.019,0,24.282,24.273,0.04,1.09,27.0,0.004,0.181,0.024,0
2410,2107.47,4133.61,11.9187397,-25.3520547,25.446,25.777,0.047,1.02,23.2,-0.003,0.152,0.011,0,24.401,24.392,0.043,0.94,25.4,0.022,-0.092,0.007,0
2411,4083.29,962.91,11.9319172,-25.4025584,25.479,25.838,0.049,0.99,22.2,0.009,0.074,0.006,0,24.34,24.331,0.041,1.08,26.6,0.012,0.05,0.006,0
2412,211.51,2967.35,11.95199,-25.3447843,25.523,25.885,0.074,0.92,14.7,0.023,-0.118,0.094,0,24.373,24.364,0.043,1.12,25.0,0.009,0.076,0.04,0
